,pointId,wall,lives,building,infrastructure,road,sidewalk,sky,green,transportation,publicservice,crime_counts
3937,003938,0.030241966247558594,0.008668899536132812,0.25492000579833984,0.002857208251953125,0.18158912658691406,0.05408191680908203,0.2108316421508789,0.08292007446289062,0.06459236145019531,0.0001201629638671875,14
3938,003939,0.0208282470703125,0.007452964782714844,0.2373971939086914,0.0054073333740234375,0.18597698211669922,0.06198596954345703,0.09288978576660156,0.25583648681640625,0.028206825256347656,4.76837158203125e-05,10
3939,003940,0.011941909790039062,0.0034971237182617188,0.19534969329833984,0.01580333709716797,0.13431930541992188,0.013319969177246094,0.024484634399414062,0.4054079055786133,0.0262908935546875,4.100799560546875e-05,15
3940,003941,0.007660865783691406,0.012102127075195312,0.3468294143676758,0.013003349304199219,0.0845651626586914,0.03457927703857422,0.0938272476196289,0.2618436813354492,0.037261009216308594,8.487701416015625e-05,16
3941,003942,0.019712448120117188,0.0013942718505859375,0.24589157104492188,0.02701282501220703,0.07710552215576172,0.03533458709716797,0.07509136199951172,0.31492137908935547,0.07424449920654297,4.38690185546875e-05,13
3942,003943,0.044068336486816406,0.0076751708984375,0.2040386199951172,0.017305374145507812,0.135498046875,0.022606849670410156,0.1947469711303711,0.22417831420898438,0.033150672912597656,0.0001163482666015625,21
3943,003944,0.029854774475097656,0.004673004150390625,0.24044227600097656,0.010437965393066406,0.23435688018798828,0.04936981201171875,0.10689544677734375,0.2409505844116211,0.013736724853515625,0.0001239776611328125,16
3944,003945,0.03837299346923828,0.010664939880371094,0.27750587463378906,0.010725021362304688,0.09803581237792969,0.03692913055419922,0.2664670944213867,0.07468128204345703,0.05633831024169922,0.0002803802490234375,15
3945,003946,0.039671897888183594,0.013254165649414062,0.1754322052001953,0.015685081481933594,0.1528167724609375,0.04982948303222656,0.2462749481201172,0.14269447326660156,0.04775238037109375,0.00027561187744140625,17
3946,003947,0.02162933349609375,0.013947486877441406,0.2978525161743164,0.009609222412109375,0.19210052490234375,0.02646923065185547,0.1596994400024414,0.1454944610595703,0.06479930877685547,0.00023937225341796875,16
3947,003948,0.018041610717773438,0.0039033889770507812,0.21413326263427734,0.02537250518798828,0.19779682159423828,0.054825782775878906,0.27806854248046875,0.08733940124511719,0.036330223083496094,4.76837158203125e-05,14
3948,003949,0.034130096435546875,0.005709648132324219,0.22847747802734375,0.010369300842285156,0.18114948272705078,0.05580711364746094,0.1272716522216797,0.24325084686279297,0.048717498779296875,0.000171661376953125,15
3949,003950,0.03339195251464844,0.0010366439819335938,0.14018630981445312,0.005615234375,0.2709970474243164,0.060272216796875,0.1732950210571289,0.2419290542602539,0.0106353759765625,5.14984130859375e-05,18
3950,003951,0.03565788269042969,0.005471229553222656,0.29736995697021484,0.010051727294921875,0.13087844848632812,0.07939338684082031,0.14775657653808594,0.20000267028808594,0.013186454772949219,0.000194549560546875,14
3951,003952,0.01749134063720703,0.012688636779785156,0.40778160095214844,0.002178192138671875,0.13951492309570312,0.04630088806152344,0.17145729064941406,0.057921409606933594,0.05511760711669922,0.00010013580322265625,20
3952,003953,0.02884960174560547,0.005227088928222656,0.25026512145996094,0.004969596862792969,0.17841434478759766,0.04111957550048828,0.22301197052001953,0.11095046997070312,0.026518821716308594,0.0002288818359375,18
3953,003954,0.04722881317138672,0.001796722412109375,0.19162559509277344,0.005336761474609375,0.2144031524658203,0.035925865173339844,0.2772941589355469,0.11257171630859375,0.015687942504882812,0.0001544952392578125,15
3954,003955,0.030679702758789062,0.00839996337890625,0.21294498443603516,0.003996849060058594,0.15207290649414062,0.02396106719970703,0.11052894592285156,0.2998476028442383,0.05595207214355469,0.00017642974853515625,10
3955,003956,0.01995372772216797,0.011745452880859375,0.3546180725097656,0.019563674926757812,0.16257858276367188,0.03455638885498047,0.12784862518310547,0.14525413513183594,0.04723644256591797,0.000102996826171875,10
3956,003957,0.010759353637695312,0.0005922317504882812,0.2659015655517578,0.025119781494140625,0.06806659698486328,0.0012102127075195312,0.06534004211425781,0.3772554397583008,0.022530555725097656,0.00011348724365234375,17
3957,003958,0.04731273651123047,0.029415130615234375,0.2798175811767578,0.0020542144775390625,0.125885009765625,0.0636138916015625,0.14699935913085938,0.18575000762939453,0.011317253112792969,0.000148773193359375,13
3958,003959,0.05014324188232422,0.0033721923828125,0.16113853454589844,0.024369239807128906,0.13127517700195312,0.021366119384765625,0.31351470947265625,0.1488027572631836,0.03804492950439453,8.106231689453125e-05,10
3959,003960,0.03614330291748047,0.0029516220092773438,0.21586227416992188,0.014439582824707031,0.20220565795898438,0.0679159164428711,0.21175384521484375,0.1884326934814453,0.007596015930175781,0.00046634674072265625,6
3960,003961,0.09619331359863281,0.0035305023193359375,0.0922231674194336,0.006561279296875,0.1488018035888672,0.039780616760253906,0.24922561645507812,0.2394275665283203,0.0217132568359375,3.528594970703125e-05,35
3961,003962,0.02921009063720703,0.024507522583007812,0.3336029052734375,0.009213447570800781,0.1005258560180664,0.041172027587890625,0.07905101776123047,0.2223529815673828,0.016124725341796875,0.00020503997802734375,17
3962,003963,0.018883705139160156,0.005175590515136719,0.23840045928955078,0.02727508544921875,0.11611747741699219,0.02307605743408203,0.13130950927734375,0.25838756561279297,0.02027130126953125,6.103515625e-05,20
3963,003964,0.06145191192626953,0.016788482666015625,0.05584907531738281,0.010361671447753906,0.10637760162353516,0.021386146545410156,0.19299983978271484,0.3814239501953125,0.06948184967041016,0.00033283233642578125,11
3964,003965,0.021055221557617188,0.008205413818359375,0.3020133972167969,0.013567924499511719,0.20195770263671875,0.03991222381591797,0.18240070343017578,0.15491104125976562,0.01914691925048828,0.0007257461547851562,9
3965,003966,0.024962425231933594,0.010703086853027344,0.0773782730102539,0.019514083862304688,0.08579444885253906,0.013574600219726562,0.17753028869628906,0.33942317962646484,0.036314964294433594,7.2479248046875e-05,8
3966,003967,0.015432357788085938,0.0054492950439453125,0.2618122100830078,0.018310546875,0.1419696807861328,0.020232200622558594,0.09020137786865234,0.2657785415649414,0.023206710815429688,0.000232696533203125,30
3967,003968,0.025808334350585938,0.0042934417724609375,0.21194744110107422,0.037070274353027344,0.10351276397705078,0.023111343383789062,0.10288333892822266,0.3144845962524414,0.02853870391845703,2.574920654296875e-05,14
3968,003969,0.018584251403808594,0.009169578552246094,0.24310588836669922,0.024972915649414062,0.08083057403564453,0.028963088989257812,0.07160282135009766,0.32618045806884766,0.055362701416015625,4.57763671875e-05,9
3969,003970,0.02868366241455078,0.006176948547363281,0.10172748565673828,0.03294181823730469,0.05525684356689453,0.006114959716796875,0.13558197021484375,0.4664268493652344,0.036812782287597656,0.000457763671875,21
3970,003971,0.03405952453613281,0.0029325485229492188,0.16903305053710938,0.04920005798339844,0.032233238220214844,0.027022361755371094,0.09287548065185547,0.39134693145751953,0.024444580078125,3.719329833984375e-05,17
3971,003972,0.016396522521972656,0.0037326812744140625,0.37958240509033203,0.020033836364746094,0.11600971221923828,0.044129371643066406,0.0634908676147461,0.20419692993164062,0.02944469451904297,0.0001316070556640625,6
3972,003973,0.008782386779785156,0.016574859619140625,0.2396097183227539,0.013667106628417969,0.11693572998046875,0.022846221923828125,0.10804271697998047,0.25310611724853516,0.028621673583984375,0.00019550323486328125,15
3973,003974,0.016646385192871094,0.008535385131835938,0.28469371795654297,0.001628875732421875,0.17151737213134766,0.0643930435180664,0.1737375259399414,0.1549835205078125,0.025257110595703125,0.00046062469482421875,16
3974,003975,0.05550384521484375,0.003826141357421875,0.09977054595947266,0.011027336120605469,0.06290531158447266,0.009224891662597656,0.11513805389404297,0.40732860565185547,0.01652050018310547,2.956390380859375e-05,16
3975,003976,0.031266212463378906,0.010844230651855469,0.032756805419921875,0.021648406982421875,0.0588226318359375,0.015292167663574219,0.13056659698486328,0.4865913391113281,0.05383872985839844,2.193450927734375e-05,10
3976,003977,0.025266647338867188,0.004168510437011719,0.07849311828613281,0.03187751770019531,0.11311817169189453,0.02823352813720703,0.0668325424194336,0.46614933013916016,0.018897056579589844,4.00543212890625e-05,20
3977,003978,0.016185760498046875,0.004544258117675781,0.1332235336303711,0.0194854736328125,0.1273632049560547,0.01910686492919922,0.03815460205078125,0.4381227493286133,0.032833099365234375,0.00010967254638671875,8
3978,003979,0.017938613891601562,0.0062351226806640625,0.4037027359008789,0.010233879089355469,0.07177066802978516,0.035376548767089844,0.15455245971679688,0.18919754028320312,0.047804832458496094,8.678436279296875e-05,13
3979,003980,0.009404182434082031,0.009968757629394531,0.41118717193603516,0.01070404052734375,0.05543708801269531,0.00749969482421875,0.07104301452636719,0.21809673309326172,0.030295372009277344,0.00010204315185546875,10
3980,003981,0.03725719451904297,0.0058269500732421875,0.23866748809814453,0.013660430908203125,0.13060283660888672,0.0687265396118164,0.061280250549316406,0.32660388946533203,0.01604747772216797,1.430511474609375e-05,16
3981,003982,0.02246379852294922,0.01690196990966797,0.24934864044189453,0.006526947021484375,0.12581157684326172,0.04997444152832031,0.15861988067626953,0.23860931396484375,0.05760478973388672,0.00010204315185546875,6
3982,003983,0.0711984634399414,0.005825042724609375,0.2715444564819336,0.008818626403808594,0.01827239990234375,0.0006170272827148438,0.13006114959716797,0.30831146240234375,0.009393692016601562,3.24249267578125e-05,13
3983,003984,0.029456138610839844,0.0030927658081054688,0.19781017303466797,0.019919395446777344,0.2527914047241211,0.026693344116210938,0.09381580352783203,0.287078857421875,0.012929916381835938,0.0003204345703125,27
3984,003985,0.03137016296386719,0.0017490386962890625,0.1225290298461914,0.020502090454101562,0.12572097778320312,0.03210735321044922,0.02894878387451172,0.4414663314819336,0.03544425964355469,1.52587890625e-05,7
3985,003986,0.02054119110107422,0.0117340087890625,0.12201881408691406,0.027435302734375,0.03778362274169922,0.010216712951660156,0.21721172332763672,0.33408641815185547,0.02603912353515625,2.86102294921875e-06,9
3986,003987,0.03971576690673828,0.021460533142089844,0.20217323303222656,0.007152557373046875,0.17907238006591797,0.0355377197265625,0.20682621002197266,0.1993236541748047,0.025836944580078125,0.000247955322265625,8
3987,003988,0.02762889862060547,0.013261795043945312,0.09228324890136719,0.01842975616455078,0.10148143768310547,0.011044502258300781,0.13495826721191406,0.36742401123046875,0.058875083923339844,0.0001583099365234375,15
3988,003989,0.031444549560546875,0.0006999969482421875,0.12580299377441406,0.017671585083007812,0.04868888854980469,0.0032558441162109375,0.1626596450805664,0.41069507598876953,0.03066539764404297,0.000186920166015625,11
3989,003990,0.03588676452636719,0.00075531005859375,0.07202529907226562,0.03181266784667969,0.083740234375,0.014096260070800781,0.14554977416992188,0.4301729202270508,0.02347278594970703,3.528594970703125e-05,10
3990,003991,0.017760276794433594,0.006747245788574219,0.1617898941040039,0.004108428955078125,0.13463401794433594,0.02158069610595703,0.3132286071777344,0.1638021469116211,0.022691726684570312,3.24249267578125e-05,16
3991,003992,0.04253101348876953,0.00220489501953125,0.11436271667480469,0.007271766662597656,0.2306528091430664,0.04497241973876953,0.27020835876464844,0.16865062713623047,0.008757591247558594,0.000232696533203125,13
3992,003993,0.06675434112548828,0.0025539398193359375,0.22735118865966797,0.010907173156738281,0.008053779602050781,0.0070781707763671875,0.39515113830566406,0.19931411743164062,0.01328277587890625,2.002716064453125e-05,4
3993,003994,0.03363800048828125,0.0042896270751953125,0.21620750427246094,0.0034542083740234375,0.24102497100830078,0.04689979553222656,0.2353954315185547,0.08277034759521484,0.013284683227539062,7.343292236328125e-05,13
3994,003995,0.043804168701171875,0.0015821456909179688,0.14545345306396484,0.03121471405029297,0.15880489349365234,0.021515846252441406,0.27348899841308594,0.1909465789794922,0.04336738586425781,0.0012989044189453125,4
3995,003996,0.037467002868652344,0.0024518966674804688,0.1950674057006836,0.00244140625,0.011778831481933594,0.000759124755859375,0.43750476837158203,0.23338699340820312,0.03344249725341797,1.239776611328125e-05,0
3996,003997,0.06644058227539062,0.003662109375,0.20331668853759766,0.011069297790527344,0.09941577911376953,0.03194713592529297,0.33458995819091797,0.1511831283569336,0.00722503662109375,0.00021076202392578125,20
3997,003998,0.026113510131835938,0.0009489059448242188,0.24785518646240234,0.018001556396484375,0.0990753173828125,0.037654876708984375,0.2572641372680664,0.18150997161865234,0.04580116271972656,9.5367431640625e-07,108
3998,003999,0.09762191772460938,0.0012569427490234375,0.16109085083007812,0.007563591003417969,0.015730857849121094,3.147125244140625e-05,0.18286991119384766,0.3661308288574219,0.023069381713867188,0.0001926422119140625,21
3999,004000,0.024863243103027344,0.0007791519165039062,0.23727989196777344,0.012375831604003906,0.009043693542480469,0.0011234283447265625,0.04006385803222656,0.4844398498535156,0.01885986328125,8.58306884765625e-05,1
4000,004001,0.05022716522216797,0.0023288726806640625,0.23142528533935547,0.0011749267578125,0.0007724761962890625,0.00029659271240234375,0.4056825637817383,0.2650747299194336,0.007334709167480469,1.9073486328125e-06,1
4001,004002,0.014788627624511719,0.00433349609375,0.20769500732421875,0.0025043487548828125,0.03847026824951172,0.002094268798828125,0.4014701843261719,0.16695308685302734,0.046586036682128906,1.9073486328125e-06,13
4002,004003,0.0159149169921875,4.9591064453125e-05,0.20676708221435547,0.04357624053955078,0.016021728515625,8.106231689453125e-05,0.07117462158203125,0.5161361694335938,0.009928703308105469,0.0001430511474609375,15
4003,004004,0.00644683837890625,0.0029573440551757812,0.3086109161376953,0.033188819885253906,0.12171745300292969,0.01726818084716797,0.05726814270019531,0.30509090423583984,0.010230064392089844,0.0002841949462890625,20
